trace_name_original,station_network_code,station_code,station_latitude_deg,station_longitude_deg,trace_channel,trace_sampling_rate_hz,trace_npts,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_p_weight,trace_s_arrival_sample,trace_s_status,trace_s_weight,source_id,source_origin_time,source_type,source_magnitude,source_magnitude_type,source_magnitude_author,trace_snr_db,split,trace_name
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7874,-96.3563,HH,100.0,12000,1970-01-01T00:00:00,8909,manual,1.0,10125,manual,1.0,SYNTHETIC_784,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.536793153368977,train,"bucket1$222,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8628,-95.122,HH,100.0,12000,1970-01-01T00:00:00,2412,manual,1.0,3234,manual,1.0,SYNTHETIC_785,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.0379027746888845,train,"bucket1$223,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2541,-102.5982,HH,100.0,12000,1970-01-01T00:00:00,1295,manual,1.0,4202,manual,1.0,SYNTHETIC_786,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.1337846327969086,train,"bucket1$224,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9751,-98.9634,HH,100.0,12000,1970-01-01T00:00:00,5424,manual,1.0,7852,manual,1.0,SYNTHETIC_787,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.204386646403814,train,"bucket1$225,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6449,-98.6309,HH,100.0,12000,1970-01-01T00:00:00,1179,manual,1.0,1695,manual,1.0,SYNTHETIC_788,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.021889285984114,dev,"bucket2$272,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1689,-102.046,HH,100.0,12000,1970-01-01T00:00:00,4897,manual,1.0,9746,manual,1.0,SYNTHETIC_789,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.74448548612211,train,"bucket1$226,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.0124,-96.9957,HH,100.0,12000,1970-01-01T00:00:00,2943,manual,1.0,7802,manual,1.0,SYNTHETIC_790,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.017100684171238,train,"bucket1$227,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5203,-101.4373,HH,100.0,12000,1970-01-01T00:00:00,5028,manual,1.0,7642,manual,1.0,SYNTHETIC_791,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.6176885014691145,train,"bucket1$228,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6338,-99.255,HH,100.0,12000,1970-01-01T00:00:00,10674,manual,1.0,10799,manual,1.0,SYNTHETIC_792,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.675539318118512,train,"bucket1$229,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5632,-98.6238,HH,100.0,12000,1970-01-01T00:00:00,9182,manual,1.0,9576,manual,1.0,SYNTHETIC_793,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.05120947331102,train,"bucket1$230,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3474,-97.0151,HH,100.0,12000,1970-01-01T00:00:00,11041,manual,1.0,11187,manual,1.0,SYNTHETIC_794,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.587275668120127,test,"bucket3$266,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.19,-101.4355,HH,100.0,12000,1970-01-01T00:00:00,3074,manual,1.0,5932,manual,1.0,SYNTHETIC_795,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.16372599007494,train,"bucket1$231,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.534,-98.5351,HH,100.0,12000,1970-01-01T00:00:00,4329,manual,1.0,8701,manual,1.0,SYNTHETIC_796,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.979535334734258,dev,"bucket2$273,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4962,-98.0745,HH,100.0,12000,1970-01-01T00:00:00,4589,manual,1.0,6618,manual,1.0,SYNTHETIC_797,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.287270026494418,dev,"bucket2$274,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6997,-95.2011,HH,100.0,12000,1970-01-01T00:00:00,5005,manual,1.0,6496,manual,1.0,SYNTHETIC_798,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.779090947532541,train,"bucket1$232,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7127,-97.2052,HH,100.0,12000,1970-01-01T00:00:00,3941,manual,1.0,5597,manual,1.0,SYNTHETIC_799,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.570150533324727,dev,"bucket2$275,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3212,-97.3876,HH,100.0,12000,1970-01-01T00:00:00,7335,manual,1.0,8901,manual,1.0,SYNTHETIC_800,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.220338354382931,test,"bucket3$267,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1306,-96.5683,HH,100.0,12000,1970-01-01T00:00:00,10045,manual,1.0,10431,manual,1.0,SYNTHETIC_801,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.325853474825611,dev,"bucket2$276,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1526,-101.0236,HH,100.0,12000,1970-01-01T00:00:00,1072,manual,1.0,2207,manual,1.0,SYNTHETIC_802,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.138937118767296,train,"bucket1$233,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7609,-94.4978,HH,100.0,12000,1970-01-01T00:00:00,796,manual,1.0,2950,manual,1.0,SYNTHETIC_803,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.416195524119216,train,"bucket1$234,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.745,-100.9575,HH,100.0,12000,1970-01-01T00:00:00,9370,manual,1.0,10114,manual,1.0,SYNTHETIC_804,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.836418407793081,train,"bucket1$235,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0637,-97.1161,HH,100.0,12000,1970-01-01T00:00:00,6971,manual,1.0,8259,manual,1.0,SYNTHETIC_805,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.222808403346948,dev,"bucket2$277,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1223,-94.9833,HH,100.0,12000,1970-01-01T00:00:00,7008,manual,1.0,7309,manual,1.0,SYNTHETIC_806,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.769673146561582,test,"bucket3$268,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.866,-97.0716,HH,100.0,12000,1970-01-01T00:00:00,5100,manual,1.0,9275,manual,1.0,SYNTHETIC_807,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.9153242618995066,train,"bucket1$236,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9985,-102.6403,HH,100.0,12000,1970-01-01T00:00:00,910,manual,1.0,9203,manual,1.0,SYNTHETIC_808,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.0036000848391575,test,"bucket3$269,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0611,-101.4921,HH,100.0,12000,1970-01-01T00:00:00,4862,manual,1.0,10229,manual,1.0,SYNTHETIC_809,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.156706966392395,train,"bucket1$237,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2863,-102.292,HH,100.0,12000,1970-01-01T00:00:00,3489,manual,1.0,9059,manual,1.0,SYNTHETIC_810,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.854423882993458,test,"bucket3$270,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2375,-97.2667,HH,100.0,12000,1970-01-01T00:00:00,6097,manual,1.0,9223,manual,1.0,SYNTHETIC_811,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.6416228628742005,train,"bucket1$238,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5566,-95.2407,HH,100.0,12000,1970-01-01T00:00:00,270,manual,1.0,11098,manual,1.0,SYNTHETIC_812,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.8687203918608,train,"bucket1$239,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5695,-102.6158,HH,100.0,12000,1970-01-01T00:00:00,2208,manual,1.0,6170,manual,1.0,SYNTHETIC_813,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.911152333830847,train,"bucket1$240,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3613,-94.6326,HH,100.0,12000,1970-01-01T00:00:00,9963,manual,1.0,10734,manual,1.0,SYNTHETIC_814,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.889873711930605,train,"bucket1$241,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9454,-95.0644,HH,100.0,12000,1970-01-01T00:00:00,2783,manual,1.0,8496,manual,1.0,SYNTHETIC_815,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.197602301322446,train,"bucket1$242,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5124,-100.0529,HH,100.0,12000,1970-01-01T00:00:00,2693,manual,1.0,3012,manual,1.0,SYNTHETIC_816,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.636180139021338,test,"bucket3$271,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8776,-102.0435,HH,100.0,12000,1970-01-01T00:00:00,7938,manual,1.0,8150,manual,1.0,SYNTHETIC_817,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.39077298395915,train,"bucket1$243,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5108,-94.8597,HH,100.0,12000,1970-01-01T00:00:00,1264,manual,1.0,5845,manual,1.0,SYNTHETIC_818,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.6175363430882115,dev,"bucket2$278,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.745,-102.532,HH,100.0,12000,1970-01-01T00:00:00,8435,manual,1.0,8640,manual,1.0,SYNTHETIC_819,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.574637994026636,train,"bucket1$244,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.7557,-96.3657,HH,100.0,12000,1970-01-01T00:00:00,6878,manual,1.0,10513,manual,1.0,SYNTHETIC_820,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.020533078668206,train,"bucket1$245,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8853,-100.8069,HH,100.0,12000,1970-01-01T00:00:00,10570,manual,1.0,11177,manual,1.0,SYNTHETIC_821,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.980272697336868,train,"bucket1$246,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.4631,-101.7729,HH,100.0,12000,1970-01-01T00:00:00,8867,manual,1.0,9654,manual,1.0,SYNTHETIC_822,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.402408248444188,test,"bucket3$272,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2207,-100.1544,HH,100.0,12000,1970-01-01T00:00:00,2378,manual,1.0,7284,manual,1.0,SYNTHETIC_823,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.513183158659411,train,"bucket1$247,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.381,-94.7109,HH,100.0,12000,1970-01-01T00:00:00,10654,manual,1.0,10964,manual,1.0,SYNTHETIC_824,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.194536393593639,train,"bucket1$248,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8432,-96.6931,HH,100.0,12000,1970-01-01T00:00:00,10902,manual,1.0,11054,manual,1.0,SYNTHETIC_825,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.689338206337661,train,"bucket1$249,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.2014,-94.7762,HH,100.0,12000,1970-01-01T00:00:00,6432,manual,1.0,11022,manual,1.0,SYNTHETIC_826,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.966096839974682,train,"bucket1$250,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0934,-96.7071,HH,100.0,12000,1970-01-01T00:00:00,10849,manual,1.0,10968,manual,1.0,SYNTHETIC_827,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.749761629609194,train,"bucket1$251,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0272,-101.5807,HH,100.0,12000,1970-01-01T00:00:00,7661,manual,1.0,10213,manual,1.0,SYNTHETIC_828,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.241577086829686,test,"bucket3$273,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9699,-99.1056,HH,100.0,12000,1970-01-01T00:00:00,6991,manual,1.0,10265,manual,1.0,SYNTHETIC_829,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.386991246227291,train,"bucket1$252,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9184,-102.6657,HH,100.0,12000,1970-01-01T00:00:00,4014,manual,1.0,9226,manual,1.0,SYNTHETIC_830,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.906403924301533,train,"bucket1$253,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7925,-94.5937,HH,100.0,12000,1970-01-01T00:00:00,1907,manual,1.0,5465,manual,1.0,SYNTHETIC_831,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.079071907377276,train,"bucket1$254,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6698,-102.4267,HH,100.0,12000,1970-01-01T00:00:00,1778,manual,1.0,7129,manual,1.0,SYNTHETIC_832,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.48020367128725,test,"bucket3$274,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1284,-99.9928,HH,100.0,12000,1970-01-01T00:00:00,8421,manual,1.0,10701,manual,1.0,SYNTHETIC_833,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.741682828136194,train,"bucket1$255,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.3676,-99.0812,HH,100.0,12000,1970-01-01T00:00:00,9107,manual,1.0,9272,manual,1.0,SYNTHETIC_834,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.862316163109945,test,"bucket3$275,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.586,-100.7006,HH,100.0,12000,1970-01-01T00:00:00,8645,manual,1.0,9666,manual,1.0,SYNTHETIC_835,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.72409065350826,train,"bucket1$256,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3967,-101.9587,HH,100.0,12000,1970-01-01T00:00:00,6639,manual,1.0,10570,manual,1.0,SYNTHETIC_836,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.4199838155857085,train,"bucket1$257,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9251,-95.6202,HH,100.0,12000,1970-01-01T00:00:00,2804,manual,1.0,3321,manual,1.0,SYNTHETIC_837,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.230536949638768,train,"bucket1$258,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.27,-98.3868,HH,100.0,12000,1970-01-01T00:00:00,4603,manual,1.0,6093,manual,1.0,SYNTHETIC_838,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.746861854743403,train,"bucket1$259,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6339,-101.3206,HH,100.0,12000,1970-01-01T00:00:00,8176,manual,1.0,10246,manual,1.0,SYNTHETIC_839,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.577723725379466,train,"bucket1$260,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8402,-100.0476,HH,100.0,12000,1970-01-01T00:00:00,8413,manual,1.0,8738,manual,1.0,SYNTHETIC_840,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.430293917767088,test,"bucket3$276,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9902,-97.8465,HH,100.0,12000,1970-01-01T00:00:00,3170,manual,1.0,8594,manual,1.0,SYNTHETIC_841,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.548324665426,test,"bucket3$277,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.9952,-100.2088,HH,100.0,12000,1970-01-01T00:00:00,11067,manual,1.0,11188,manual,1.0,SYNTHETIC_842,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.920082572145482,test,"bucket3$278,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6434,-101.7109,HH,100.0,12000,1970-01-01T00:00:00,2356,manual,1.0,5959,manual,1.0,SYNTHETIC_843,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.407619112806567,train,"bucket1$261,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2258,-102.461,HH,100.0,12000,1970-01-01T00:00:00,331,manual,1.0,11187,manual,1.0,SYNTHETIC_844,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.293381590741232,train,"bucket1$262,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.2112,-95.2491,HH,100.0,12000,1970-01-01T00:00:00,9649,manual,1.0,10190,manual,1.0,SYNTHETIC_845,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.579096584177332,train,"bucket1$263,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.7635,-98.5251,HH,100.0,12000,1970-01-01T00:00:00,2288,manual,1.0,8119,manual,1.0,SYNTHETIC_846,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.186368796902388,train,"bucket1$264,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9972,-101.8865,HH,100.0,12000,1970-01-01T00:00:00,8394,manual,1.0,9898,manual,1.0,SYNTHETIC_847,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.442858728522479,train,"bucket1$265,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7004,-97.7356,HH,100.0,12000,1970-01-01T00:00:00,5446,manual,1.0,6913,manual,1.0,SYNTHETIC_848,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.087881860175724,train,"bucket1$266,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8405,-96.941,HH,100.0,12000,1970-01-01T00:00:00,2748,manual,1.0,3375,manual,1.0,SYNTHETIC_849,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.636776013255898,train,"bucket1$267,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5441,-95.9225,HH,100.0,12000,1970-01-01T00:00:00,9201,manual,1.0,9555,manual,1.0,SYNTHETIC_850,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.348093845604858,dev,"bucket2$279,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4869,-94.5965,HH,100.0,12000,1970-01-01T00:00:00,8813,manual,1.0,9263,manual,1.0,SYNTHETIC_851,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.654467679376607,train,"bucket1$268,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.404,-99.8056,HH,100.0,12000,1970-01-01T00:00:00,8668,manual,1.0,10070,manual,1.0,SYNTHETIC_852,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.805163860964324,train,"bucket1$269,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4083,-95.5017,HH,100.0,12000,1970-01-01T00:00:00,6236,manual,1.0,8967,manual,1.0,SYNTHETIC_853,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.682313259974036,train,"bucket1$270,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7022,-98.4173,HH,100.0,12000,1970-01-01T00:00:00,6783,manual,1.0,9469,manual,1.0,SYNTHETIC_854,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.450035109353569,train,"bucket1$271,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.7822,-97.79,HH,100.0,12000,1970-01-01T00:00:00,6722,manual,1.0,7176,manual,1.0,SYNTHETIC_855,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.594613920841837,test,"bucket3$279,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.4183,-95.822,HH,100.0,12000,1970-01-01T00:00:00,1358,manual,1.0,3101,manual,1.0,SYNTHETIC_856,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.805360632430616,test,"bucket3$280,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0569,-98.3387,HH,100.0,12000,1970-01-01T00:00:00,5867,manual,1.0,9598,manual,1.0,SYNTHETIC_857,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.100894802802007,train,"bucket1$272,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8061,-94.7926,HH,100.0,12000,1970-01-01T00:00:00,5396,manual,1.0,9558,manual,1.0,SYNTHETIC_858,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.482235557091237,test,"bucket3$281,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1719,-97.0975,HH,100.0,12000,1970-01-01T00:00:00,4518,manual,1.0,4800,manual,1.0,SYNTHETIC_859,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.576687823045706,dev,"bucket2$280,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1184,-102.2964,HH,100.0,12000,1970-01-01T00:00:00,3341,manual,1.0,4674,manual,1.0,SYNTHETIC_860,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.593857800793993,train,"bucket1$273,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.696,-95.2032,HH,100.0,12000,1970-01-01T00:00:00,4906,manual,1.0,6187,manual,1.0,SYNTHETIC_861,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.714266020964214,dev,"bucket2$281,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5904,-99.3681,HH,100.0,12000,1970-01-01T00:00:00,821,manual,1.0,6414,manual,1.0,SYNTHETIC_862,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.388828266582876,train,"bucket1$274,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5052,-98.8291,HH,100.0,12000,1970-01-01T00:00:00,7059,manual,1.0,9450,manual,1.0,SYNTHETIC_863,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.9464179517183,train,"bucket1$275,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7842,-96.3788,HH,100.0,12000,1970-01-01T00:00:00,5917,manual,1.0,8646,manual,1.0,SYNTHETIC_864,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.583610486818006,dev,"bucket2$282,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.8837,-100.1269,HH,100.0,12000,1970-01-01T00:00:00,8540,manual,1.0,10908,manual,1.0,SYNTHETIC_865,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.202175466003444,train,"bucket1$276,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8661,-97.4408,HH,100.0,12000,1970-01-01T00:00:00,2317,manual,1.0,10792,manual,1.0,SYNTHETIC_866,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.827778703346445,dev,"bucket2$283,:3,:12000"
